symbol,company_name
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BAH,Booz Allen Hamilton
BALL,Ball Corporation
BAM,Brookfield Asset Management
BAX,Baxter International
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy
BC,Brunswick Corporation
BDX,Becton Dickinson
BEN,Franklin Resources
BEPC,Brookfield Renewable Partners
BF-A,Brown–Forman
BF-B,Brown–Forman
BFAM,Bright Horizons
BG,Bunge Global
BHF,Brighthouse Financial
BIIB,Biogen
BILL,Bill.com
BIO,Bio-Rad Laboratories
BIRK,Birkenstock
BJ,BJ's Wholesale Club
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLD,TopBuild
BLDR,Builders FirstSource
BLK,BlackRock
BLSH,Bullish
BMRN,BioMarin Pharmaceutical
BMY,Bristol Myers Squibb
BOKF,BOK Financial Corporation
BPOP,"Popular, Inc."
BR,Broadridge Financial Solutions
BRBR,BellRing Brands
BRK-B,Berkshire Hathaway
BRKR,Bruker
BRO,Brown & Brown
BROS,Dutch Bros. Coffee
BRX,Brixmor Property Group
BSX,Boston Scientific
BSY,Bentley Systems
BURL,Burlington Stores
BWA,BorgWarner
BWXT,BWX Technologies
BX,Blackstone Inc.
BXP,"BXP, Inc."
BYD,Boyd Gaming
C,Citigroup
CACC,Credit Acceptance
CACI,CACI
CAG,Conagra Brands
CAH,Cardinal Health
CAI,Caris Life Sciences
CAR,Avis Budget Group
CARR,Carrier Global
CART,Maplebear Inc.
CASY,Casey's
CAT,Caterpillar Inc.
CAVA,Cava Group
CB,Chubb Limited
CBC,Central Bancompany
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBSH,Commerce Bancshares
CCC,CCC Intelligent Solutions
CCEP,Coca-Cola Europacific Partners
CCI,Crown Castle
CCK,Crown Holdings
CCL,Carnival
CDNS,Cadence Design Systems
CDW,CDW Corporation
CE,Celanese
CEG,Constellation Energy
CELH,Celsius Holdings
CERT,"Certara, Inc."
CF,CF Industries
CFG,Citizens Financial Group
CFR,Frost Bank
CG,Carlyle Group (The)
CGNX,Cognex Corporation
CHD,Church & Dwight
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHH,Choice Hotels
CHRD,Chord Energy
CHRW,C.H. Robinson
CHTR,Charter Communications
CHWY,Chewy
CI,Cigna
CIEN,Ciena
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLVT,Clarivate
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNA,CNA Financial
CNC,Centene Corporation
CNH,CNH Industrial
CNM,Core & Main
CNP,CenterPoint Energy
CNXC,Concentrix
COF,Capital One
COHR,Coherent Corp.
COIN,Coinbase
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLD,Americold
COLM,Columbia Sportswear
COO,Cooper Companies (The)
COP,ConocoPhillips
COR,Cencora
CORT,Corcept Therapeutics
COST,Costco
COTY,Coty
CPAY,Corpay
CPB,Campbell's Company (The)
CPNG,Coupang
CPRT,Copart
CPT,Camden Property Trust
CR,Crane Co.
CRCL,Circle Internet Group
CRH,CRH plc
CRL,Charles River Laboratories
CRM,Salesforce
CROX,Crocs
CRS,Carpenter Technology Corporation
CRUS,Cirrus Logic
CRWD,CrowdStrike
CSCO,Cisco
CSGP,CoStar Group
CSL,Carlisle Companies
CSX,CSX Corporation
CTAS,Cintas
CTRA,Coterra
CTSH,Cognizant
CTVA,Corteva
CUBE,CubeSmart
CUZ,Cousins Properties
CVNA,Carvana
CVS,CVS Health
CVX,Chevron Corporation
CW,Curtiss-Wright
CWEN,Clearway Energy
CWEN-A,Clearway Energy
CXT,Crane NXT
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAR,Darling Ingredients
DASH,DoorDash
DBX,Dropbox
DCI,Donaldson Company
DD,DuPont
DDOG,Datadog
DDS,Dillard's
DE,Deere & Company
DECK,Deckers Brands
DELL,Dell Technologies
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DINO,HF Sinclair
DIS,Walt Disney Company (The)
DJT,Trump Media & Technology Group
DKNG,DraftKings
DKS,Dick's Sporting Goods
DLB,Dolby Laboratories
DLR,Digital Realty
DLTR,Dollar Tree
DOC,Healthpeak Properties
DOCS,Doximity
DOCU,DocuSign
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs
DPZ,Domino's
DRI,Darden Restaurants
DRS,Leonardo DRS
DT,Dynatrace
DTE,DTE Energy
DTM,DT Midstream
DUK,Duke Energy
DUOL,Duolingo
DV,DoubleVerify
DVA,DaVita
DVN,Devon Energy
DXC,DXC Technology
DXCM,Dexcom
EA,Electronic Arts
EBAY,eBay Inc.
ECG,Everus Construction Group
ECL,Ecolab
ED,Consolidated Edison
EEFT,Euronet Worldwide
EFX,Equifax
EG,Everest Group
EGP,EastGroup Properties
EHC,Encompass Health
EIX,Edison International
EL,Estée Lauder Companies (The)
ELAN,Elanco
ELF,e.l.f. Beauty
ELS,Equity Lifestyle Properties
ELV,Elevance Health
EME,Emcor
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENPH,Enphase Energy
ENTG,Entegris
EOG,EOG Resources
EPAM,EPAM Systems
EPR,EPR Properties
EQH,Equitable Holdings
EQIX,Equinix
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity
ES,Eversource Energy
ESAB,ESAB
ESI,Element Solutions
ESS,Essex Property Trust
ESTC,Elastic NV
ETN,Eaton Corporation
ETR,Entergy
ETSY,Etsy
EVR,Evercore
EVRG,Evergy
EW,Edwards Lifesciences
EWBC,East West Bancorp
EXC,Exelon
EXE,Expand Energy
EXEL,Exelixis
EXLS,EXL Service
EXP,Eagle Materials
EXPD,Expeditors International
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FAF,First American Financial Corporation
FANG,Diamondback Energy
FAST,Fastenal
FBIN,Fortune Brands Innovations
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCX,Freeport-McMoRan
FDS,FactSet
FDX,FedEx
FE,FirstEnergy
FER,Ferrovial
FERG,Ferguson Enterprises
FFIV,"F5, Inc."
FHB,"First Hawaiian, Inc."
FHN,First Horizon Corporation
FICO,Fair Isaac
FIGR,Figure Technology Solutions
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVE,Five Below
FIX,Comfort Systems USA
FLEX,Flex Ltd.
FLO,Flowers Foods
FLS,Flowserve
FLUT,Flutter Entertainment
FMC,FMC Corporation
FNB,FNB Corporation
FND,Floor & Decor
FNF,Fidelity National Financial
FOUR,Shift4
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FR,First Industrial Realty Trust
FRHC,Freedom Holding
FRMI,Fermi Inc.
FRPT,Freshpet
FRT,Federal Realty Investment Trust
FSLR,First Solar
FTAI,FTAI Aviation
FTI,TechnipFMC
FTNT,Fortinet
FTV,Fortive
FWONA,Liberty Formula 1
FWONK,Liberty Formula 1
G,Genpact
GAP,Gap Inc.
GD,General Dynamics
GDDY,GoDaddy
GE,GE Aerospace
GEHC,GE HealthCare
GEN,Gen Digital
GEV,GE Vernova
GFS,GlobalFoundries
GGG,Graco Inc.
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLIBA,GCI Liberty
GLIBK,GCI Liberty
GLOB,Globant
GLPI,Gaming and Leisure Properties
GLW,Corning Inc.
GM,General Motors
GME,GameStop
GMED,Globus Medical
GNRC,Generac
GNTX,Gentex
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPK,Graphic Packaging
GPN,Global Payments
GRMN,Garmin
GS,Goldman Sachs
GTES,Gates Corporation
GTLB,GitLab
GTM,ZoomInfo
GWRE,Guidewire Software
GWW,W. W. Grainger
GXO,GXO Logistics
H,Hyatt Hotels
HAL,Halliburton
HALO,Halozyme
HAS,Hasbro
HAYW,Hayward Holdings
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HD,Home Depot (The)
HEI,HEICO
HEI-A,HEICO
HHH,Howard Hughes Holdings
HIG,Hartford (The)
HII,Huntington Ingalls Industries
HIW,Highwoods Properties
HLI,Houlihan Lokey
HLNE,Hamilton Lane
HLT,Hilton Worldwide
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell
HOOD,Robinhood Markets
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HR,Healthcare Realty Trust
HRB,H&R Block
HRL,Hormel Foods
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HUBB,Hubbell Incorporated
HUBS,HubSpot
HUM,Humana
HUN,Huntsman Corporation
HWM,Howmet Aerospace
HXL,Hexcel
IAC,IAC Inc.
IBKR,Interactive Brokers
IBM,IBM
ICE,Intercontinental Exchange
IDA,Idacorp
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
ILMN,"Illumina, Inc."
INCY,Incyte
INGM,Ingram Micro
INGR,Ingredion
INSM,Insmed Incorporated
INSP,Inspire Medical Systems
INTC,Intel
INTU,Intuit
INVH,Invitation Homes
IONS,Ionis Pharmaceuticals
IOT,Samsara
IP,International Paper
IPGP,IPG Photonics
IQV,IQVIA
IR,Ingersoll Rand
IRDM,Iridium Communications
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITT,ITT Inc.
ITW,Illinois Tool Works
IVZ,Invesco
J,Jacobs Solutions
JAZZ,Jazz Pharmaceuticals
JBHT,J.B. Hunt
JBL,Jabil
JCI,Johnson Controls
JEF,Jefferies Financial Group
JHG,Janus Henderson
JHX,James Hardie Industries
JKHY,Jack Henry & Associates
JLL,Jones Lang LaSalle
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
KBR,"KBR, Inc."
KD,Kyndryl
KDP,Keurig Dr Pepper
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz
KIM,Kimco Realty
KKR,KKR & Co.
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMPR,Kemper Corporation
KMX,CarMax
KNSL,Kinsale Capital Group
KNX,Knight-Swift
KO,Coca-Cola Company (The)
KR,Kroger
KRC,Kilroy Realty
KRMN,Karman Holdings
KVUE,Kenvue
L,Loews Corporation
LAD,Lithia Motors
LAMR,Lamar Advertising
LAZ,Lazard
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBTYA,Liberty Global
LBTYK,Liberty Global
LCID,Lucid Motors
LDOS,Leidos
LEA,Lear Corporation
LECO,Lincoln Electric
LEN,Lennar
LEN-B,Lennar
LFUS,Littelfuse
LH,Labcorp
LHX,L3Harris
LII,Lennox International
LIN,Linde plc
LINE,"Lineage, Inc."
LITE,Lumentum
LKQ,LKQ Corporation
LLY,Lilly (Eli)
LLYVA,Liberty Live
LLYVK,Liberty Live
LMT,Lockheed Martin
LNC,Lincoln Financial
LNG,Cheniere Energy
LNT,Alliant Energy
LOAR,Loar Holdings
LOPE,Grand Canyon Education
LOW,Lowe's
LPLA,LPL Financial
LPX,Louisiana-Pacific
LRCX,Lam Research
LSCC,Lattice Semiconductor
LSTR,Landstar
LULU,Lululemon Athletica
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell
LYFT,Lyft
LYV,Live Nation Entertainment
M,"Macy's, Inc."
MA,Mastercard
MAA,Mid-America Apartment Communities
MAN,ManpowerGroup
MANH,Manhattan Associates
MAR,Marriott International
MAS,Masco
MASI,Masimo
MAT,Mattel
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDB,MongoDB Inc.
MDLN,Medline Inc.
MDLZ,Mondelez International
MDT,Medtronic
MDU,MDU Resources
MEDP,Medpace
MELI,Mercado Libre
MET,MetLife
META,Meta Platforms
MGM,MGM Resorts
MHK,Mohawk Industries
MIDD,Middleby
MKC,McCormick & Company
MKL,Markel
MKSI,MKS Instruments
MKTX,MarketAxess
MLI,Mueller Industries
MLM,Martin Marietta Materials
MMM,3M
MNST,Monster Beverage
MO,Altria
MOH,Molina Healthcare
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The)
MP,MP Materials
MPC,Marathon Petroleum
MPT,Medical Properties Trust
MPWR,Monolithic Power Systems
MRK,Merck & Co.
MRNA,Moderna
MRP,Millrose Properties
MRSH,Marsh McLennan
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety
MSCI,MSCI Inc.
MSFT,Microsoft
MSGS,Madison Square Garden Sports
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MSTR,MicroStrategy
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler Toledo
MTDR,Matador Resources
MTG,MGIC Investment Corporation
MTN,Vail Resorts
MTSI,MACOM Technology Solutions
MTZ,MasTec
MU,Micron Technology
MUSA,Murphy USA
NBIX,Neurocrine Biosciences
NCLH,Norwegian Cruise Line Holdings
NCNO,nCino
NDAQ,"Nasdaq, Inc."
NDSN,Nordson Corporation
NEE,NextEra Energy
NEM,Newmont
NET,Cloudflare
NEU,NewMarket
NFG,National Fuel Gas
NFLX,Netflix
NI,NiSource
NIQ,NIQ Global Intelligence
NKE,"Nike, Inc."
NLY,Annaly Capital Management
NNN,NNN Reit
NOC,Northrop Grumman
NOV,NOV Inc.
NOW,ServiceNow
NRG,NRG Energy
NSA,National Storage Affiliates
NSC,Norfolk Southern
NTAP,NetApp
NTNX,Nutanix
NTRA,Natera
NTRS,Northern Trust
NU,Nubank
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NVST,Envista
NVT,nVent Electric
NWL,Newell Brands
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NXPI,NXP Semiconductors
NXST,Nexstar Media Group
NYT,New York Times Company
O,Realty Income
OC,Owens Corning
ODFL,Old Dominion
OGE,OGE Energy
OGN,Organon & Co.
OHI,Omega Healthcare Investors
OKE,Oneok
OKTA,"Okta, Inc."
OLED,Universal Display Corporation
OLLI,Ollie's Bargain Outlet
OLN,Olin Corporation
OMC,Omnicom Group
OMF,OneMain Financial
ON,ON Semiconductor
ONON,On Holding AG
ONTO,Onto Innovation
ORCL,Oracle Corporation
ORI,Old Republic International
ORLY,O’Reilly Automotive
OSK,Oshkosh Corporation
OTIS,Otis Worldwide
OVV,Ovintiv
OWL,Blue Owl Capital
OXY,Occidental Petroleum
OZK,Bank OZK
PAG,Penske Automotive Group
PANW,Palo Alto Networks
PATH,UiPath
PAYC,Paycom
PAYX,Paychex
PB,Prosperity Bancshares
PCAR,Paccar
PCG,PG&E Corporation
PCOR,Procore
PCTY,Paylocity
PDD,PDD Holdings
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEN,"Penumbra, Inc."
PENN,Penn Entertainment
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PINS,Pinterest
PK,Park Hotels & Resorts
PKG,Packaging Corporation of America
PLD,Prologis
PLNT,Planet Fitness
PLTR,Palantir Technologies
PM,Philip Morris International
PNC,PNC Financial Services
PNFP,Pinnacle Financial Partners
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet Corporation
POOL,Pool Corporation
POST,Post Holdings
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL Corporation
PR,Permian Resources
PRGO,Perrigo
PRI,Primerica
PRMB,Primo Brands
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corporation
PSN,Parsons Corporation
PSTG,Everpure
PSX,Phillips 66
PTC,PTC Inc.
PVH,PVH Corp.
PWR,Quanta Services
PYPL,PayPal
Q,Qnity Electronics
QCOM,Qualcomm
QGEN,Qiagen
QRVO,Qorvo
QS,QuantumScape
QSR,Restaurant Brands International
QXO,"QXO, Inc."
R,Ryder
RAL,Ralliant
RARE,Ultragenyx
RBA,RB Global
RBC,RBC Bearings
RBLX,Roblox Corporation
RBRK,Rubrik
RCL,Royal Caribbean Group
RDDT,Reddit
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REXR,Rexford Industrial
REYN,Reynolds Consumer Products
RF,Regions Financial Corporation
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RH,RH
RHI,Robert Half
RITM,Rithm Capital
RIVN,Rivian
RJF,Raymond James Financial
RKLB,Rocket Lab
RKT,Rocket Companies
RL,Ralph Lauren Corporation
RLI,RLI Corp.
RMD,ResMed
RNG,RingCentral
RNR,RenaissanceRe
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RPM,RPM International
RPRX,Royalty Pharma
RRC,Range Resources
RRX,Regal Rexnord
RS,"Reliance, Inc."
RSG,Republic Services
RTX,RTX Corporation
RVMD,Revolution Medicines
RVTY,Revvity
RYAN,Ryan Specialty
RYN,Rayonier
S,SentinelOne
SAIA,Saia
SAIC,SAIC
SAIL,SailPoint
SAM,Boston Beer Company
SARO,StandardAero
SATS,EchoStar
SBAC,SBA Communications
SBUX,Starbucks
SCCO,Southern Copper
SCHW,Charles Schwab Corporation
SCI,Service Corporation International
SEB,Seaboard Corporation
SEE,Sealed Air
SEIC,SEI Investments Company
SF,Stifel
SFD,Smithfield Foods
SFM,Sprouts Farmers Market
SGI,Somnigroup International
SHC,Sotera Health
SHOP,Shopify
SHW,Sherwin-Williams
SIRI,Sirius XM
SITE,SiteOne Landscape Supply
SJM,J.M. Smucker Company (The)
SLB,Schlumberger
SLGN,Silgan Holdings
SLM,Sallie Mae
SMCI,Supermicro
SMG,Scotts Miracle-Gro Company
SMMT,Summit Therapeutics
SN,SharkNinja
SNA,Snap-on
SNDK,Sandisk
SNDR,Schneider National
SNOW,Snowflake Inc.
SNPS,Synopsys
SNX,TD Synnex
SO,Southern Company
SOFI,SoFi
SOLS,Solstice Advanced Materials
SOLV,Solventum
SON,Sonoco
SPG,Simon Property Group
SPGI,S&P Global
SPOT,Spotify
SRE,Sempra
SRPT,Sarepta Therapeutics
SSB,SouthState Corporation
SSD,Simpson Manufacturing Company
SSNC,SS&C Technologies
ST,Sensata Technologies
STAG,STAG Industrial
STE,Steris
STLD,Steel Dynamics
STT,State Street Corporation
STWD,Starwood Property Trust
STX,Seagate Technology
STZ,Constellation Brands
SUI,Sun Communities
SW,Smurfit Westrock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDC,Teradata
TDG,TransDigm Group
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TEL,TE Connectivity
TEM,Tempus AI
TER,Teradyne
TFC,Truist Financial
TFSL,Third Federal S&L
TFX,Teleflex
TGT,Target Corporation
THC,Tenet Healthcare
THG,Hanover Insurance
THO,Thor Industries
TIGO,Millicom
TJX,TJX Companies
TKO,TKO Group Holdings
TKR,Timken Company
TLN,Talen Energy
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TNL,Travel + Leisure Co.
TOL,Toll Brothers
TOST,"Toast, Inc."
TPG,TPG Inc.
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources
TRI,Thomson Reuters
TRMB,Trimble Inc.
TROW,T. Rowe Price
TRU,TransUnion
TRV,Travelers Companies (The)
TSCO,Tractor Supply
TSLA,"Tesla, Inc."
TSN,Tyson Foods
TT,Trane Technologies
TTC,Toro Company (The)
TTD,Trade Desk (The)
TTEK,Tetra Tech
TTWO,Take-Two Interactive
TW,Tradeweb
TWLO,Twilio
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYL,Tyler Technologies
U,Unity Technologies
UA,Under Armour
UAA,Under Armour
UAL,United Airlines Holdings
UBER,Uber
UDR,"UDR, Inc."
UGI,UGI Corporation
UHAL,U-Haul
UHAL-B,U-Haul
UHS,Universal Health Services
UI,Ubiquiti
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNM,Unum
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
USFD,US Foods
UTHR,United Therapeutics
UWMC,United Wholesale Mortgage
V,Visa Inc.
VEEV,Veeva Systems
VFC,VF Corporation
VGNT,Versigent
VICI,Vici Properties
VIK,Viking Holdings
VIRT,Virtu Financial
VKTX,Viking Therapeutics
VLO,Valero Energy
VLTO,Veralto
VMC,Vulcan Materials Company
VMI,Valmont Industries
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNT,Vontier
VOYA,Voya Financial
VRSK,Verisk Analytics
VRSN,Verisign
VRT,Vertiv
VRTX,Vertex Pharmaceuticals
VSNT,Versant
VST,Vistra Corp.
VTR,Ventas
VTRS,Viatris
VVV,Valvoline
VZ,Verizon
W,Wayfair
WAB,Wabtec
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WBD,Warner Bros. Discovery
WBS,Webster Bank
WCC,Wesco International
WDAY,"Workday, Inc."
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WEN,Wendy's Company (The)
WEX,WEX Inc.
WFC,Wells Fargo
WFRD,Weatherford International
WH,Wyndham Hotels & Resorts
WHR,Whirlpool Corporation
WING,Wingstop
WLK,Westlake Corporation
WM,Waste Management
WMB,Williams Companies
WMS,Advanced Drainage Systems
WMT,Walmart
WPC,W. P. Carey
WRB,W. R. Berkley Corporation
WSC,WillScot Mobile Mini
WSM,"Williams-Sonoma, Inc."
WSO,Watsco
WST,West Pharmaceutical Services
WTFC,Wintrust Financial
WTM,White Mountains Insurance Group
WTRG,Essential Utilities
WTW,Willis Towers Watson
WU,Western Union
WWD,"Woodward, Inc."
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XOM,ExxonMobil
XP,XP Inc.
XPO,"XPO, Inc."
XRAY,Dentsply Sirona
XYL,Xylem Inc.
XYZ,"Block, Inc."
YETI,Yeti Holdings
YUM,Yum! Brands
Z,Zillow
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZG,Zillow
ZION,Zions Bancorporation
ZM,Zoom Communications
ZS,Zscaler
ZTS,Zoetis
